id,title,url,difficulty,category,solution_url,completed,date_completed
valid-parentheses,Valid Parentheses,https://leetcode.com/problems/valid-parentheses/,Easy,Stack,https://neetcode.io/solutions/valid-parentheses,False,
min-stack,Min Stack,https://leetcode.com/problems/min-stack/,Easy,Stack,https://neetcode.io/solutions/min-stack,False,
evaluate-reverse-polish-notation,Evaluate Reverse Polish Notation,https://leetcode.com/problems/evaluate-reverse-polish-notation/,Medium,Stack,https://neetcode.io/solutions/evaluate-reverse-polish-notation,False,
generate-parentheses,Generate Parentheses,https://leetcode.com/problems/generate-parentheses/,Medium,Stack,https://neetcode.io/solutions/generate-parentheses,False,
daily-temperatures,Daily Temperatures,https://leetcode.com/problems/daily-temperatures/,Medium,Stack,https://neetcode.io/solutions/daily-temperatures,False,
car-fleet,Car Fleet,https://leetcode.com/problems/car-fleet/,Medium,Stack,https://neetcode.io/solutions/car-fleet,False,
largest-rectangle-in-histogram,Largest Rectangle in Histogram,https://leetcode.com/problems/largest-rectangle-in-histogram/,Hard,Stack,https://neetcode.io/solutions/largest-rectangle-in-histogram,False,
binary-search,Binary Search,https://leetcode.com/problems/binary-search/,Easy,Binary Search,https://neetcode.io/solutions/binary-search,False,
search-a-2d-matrix,Search a 2D Matrix,https://leetcode.com/problems/search-a-2d-matrix/,Medium,Binary Search,https://neetcode.io/solutions/search-a-2d-matrix,False,
koko-eating-bananas,Koko Eating Bananas,https://leetcode.com/problems/koko-eating-bananas/,Medium,Binary Search,https://neetcode.io/solutions/koko-eating-bananas,False,
find-minimum-in-rotated-sorted-array,Find Minimum in Rotated Sorted Array,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array/,Medium,Binary Search,https://neetcode.io/solutions/find-minimum-in-rotated-sorted-array,False,
search-in-rotated-sorted-array,Search in Rotated Sorted Array,https://leetcode.com/problems/search-in-rotated-sorted-array/,Medium,Binary Search,https://neetcode.io/solutions/search-in-rotated-sorted-array,False,
time-based-key-value-store,Time Based Key-Value Store,https://leetcode.com/problems/time-based-key-value-store/,Medium,Binary Search,https://neetcode.io/solutions/time-based-key-value-store,False,
median-of-two-sorted-arrays,Median of Two Sorted Arrays,https://leetcode.com/problems/median-of-two-sorted-arrays/,Hard,Binary Search,https://neetcode.io/solutions/median-of-two-sorted-arrays,False,
reverse-linked-list,Reverse Linked List,https://leetcode.com/problems/reverse-linked-list/,Easy,Linked List,https://neetcode.io/solutions/reverse-linked-list,False,
merge-two-sorted-lists,Merge Two Sorted Lists,https://leetcode.com/problems/merge-two-sorted-lists/,Easy,Linked List,https://neetcode.io/solutions/merge-two-sorted-lists,False,
reorder-list,Reorder List,https://leetcode.com/problems/reorder-list/,Medium,Linked List,https://neetcode.io/solutions/reorder-list,False,
remove-nth-node-from-end-of-list,Remove Nth Node From End of List,https://leetcode.com/problems/remove-nth-node-from-end-of-list/,Medium,Linked List,https://neetcode.io/solutions/remove-nth-node-from-end-of-list,False,
copy-list-with-random-pointer,Copy List with Random Pointer,https://leetcode.com/problems/copy-list-with-random-pointer/,Medium,Linked List,https://neetcode.io/solutions/copy-list-with-random-pointer,False,
add-two-numbers,Add Two Numbers,https://leetcode.com/problems/add-two-numbers/,Medium,Linked List,https://neetcode.io/solutions/add-two-numbers,False,
linked-list-cycle,Linked List Cycle,https://leetcode.com/problems/linked-list-cycle/,Easy,Linked List,https://neetcode.io/solutions/linked-list-cycle,False,
find-the-duplicate-number,Find The Duplicate Number,https://leetcode.com/problems/find-the-duplicate-number/,Medium,Linked List,https://neetcode.io/solutions/find-the-duplicate-number,False,
lru-cache,LRU Cache,https://leetcode.com/problems/lru-cache/,Medium,Linked List,https://neetcode.io/solutions/lru-cache,False,
merge-k-sorted-lists,Merge k Sorted Lists,https://leetcode.com/problems/merge-k-sorted-lists/,Hard,Linked List,https://neetcode.io/solutions/merge-k-sorted-lists,False,
reverse-nodes-in-k-group,Reverse Nodes in k-Group,https://leetcode.com/problems/reverse-nodes-in-k-group/,Hard,Linked List,https://neetcode.io/solutions/reverse-nodes-in-k-group,False,
invert-binary-tree,Invert Binary Tree,https://leetcode.com/problems/invert-binary-tree/,Easy,Trees,https://neetcode.io/solutions/invert-binary-tree,False,
maximum-depth-of-binary-tree,Maximum Depth of Binary Tree,https://leetcode.com/problems/maximum-depth-of-binary-tree/,Easy,Trees,https://neetcode.io/solutions/maximum-depth-of-binary-tree,False,
diameter-of-binary-tree,Diameter of Binary Tree,https://leetcode.com/problems/diameter-of-binary-tree/,Easy,Trees,https://neetcode.io/solutions/diameter-of-binary-tree,False,
balanced-binary-tree,Balanced Binary Tree,https://leetcode.com/problems/balanced-binary-tree/,Easy,Trees,https://neetcode.io/solutions/balanced-binary-tree,False,
same-tree,Same Tree,https://leetcode.com/problems/same-tree/,Easy,Trees,https://neetcode.io/solutions/same-tree,False,
subtree-of-another-tree,Subtree of Another Tree,https://leetcode.com/problems/subtree-of-another-tree/,Easy,Trees,https://neetcode.io/solutions/subtree-of-another-tree,False,
lowest-common-ancestor-of-a-binary-search-tree,Lowest Common Ancestor of a Binary Search Tree,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-search-tree/,Easy,Trees,https://neetcode.io/solutions/lowest-common-ancestor-of-a-binary-search-tree,False,
binary-tree-level-order-traversal,Binary Tree Level Order Traversal,https://leetcode.com/problems/binary-tree-level-order-traversal/,Medium,Trees,https://neetcode.io/solutions/binary-tree-level-order-traversal,False,
binary-tree-right-side-view,Binary Tree Right Side View,https://leetcode.com/problems/binary-tree-right-side-view/,Medium,Trees,https://neetcode.io/solutions/binary-tree-right-side-view,False,
count-good-nodes-in-binary-tree,Count Good Nodes in Binary Tree,https://leetcode.com/problems/count-good-nodes-in-binary-tree/,Medium,Trees,https://neetcode.io/solutions/count-good-nodes-in-binary-tree,False,
validate-binary-search-tree,Validate Binary Search Tree,https://leetcode.com/problems/validate-binary-search-tree/,Medium,Trees,https://neetcode.io/solutions/validate-binary-search-tree,False,
kth-smallest-element-in-a-bst,Kth Smallest Element in a BST,https://leetcode.com/problems/kth-smallest-element-in-a-bst/,Medium,Trees,https://neetcode.io/solutions/kth-smallest-element-in-a-bst,False,
construct-binary-tree-from-preorder-and-inorder-traversal,Construct Binary Tree from Preorder and Inorder Traversal,https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal/,Medium,Trees,https://neetcode.io/solutions/construct-binary-tree-from-preorder-and-inorder-traversal,False,
binary-tree-maximum-path-sum,Binary Tree Maximum Path Sum,https://leetcode.com/problems/binary-tree-maximum-path-sum/,Hard,Trees,https://neetcode.io/solutions/binary-tree-maximum-path-sum,False,
serialize-and-deserialize-binary-tree,Serialize and Deserialize Binary Tree,https://leetcode.com/problems/serialize-and-deserialize-binary-tree/,Hard,Trees,https://neetcode.io/solutions/serialize-and-deserialize-binary-tree,False,
implement-trie-prefix-tree,Implement Trie (Prefix Tree),https://leetcode.com/problems/implement-trie-prefix-tree/,Medium,Tries,https://neetcode.io/solutions/implement-trie-prefix-tree,False,
design-add-and-search-words-data-structure,Design Add and Search Words Data Structure,https://leetcode.com/problems/design-add-and-search-words-data-structure/,Medium,Tries,https://neetcode.io/solutions/design-add-and-search-words-data-structure,False,
word-search-ii,Word Search II,https://leetcode.com/problems/word-search-ii/,Hard,Tries,https://neetcode.io/solutions/word-search-ii,False,
kth-largest-element-in-a-stream,Kth Largest Element in a Stream,https://leetcode.com/problems/kth-largest-element-in-a-stream/,Easy,Heap / Priority Queue,https://neetcode.io/solutions/kth-largest-element-in-a-stream,False,
last-stone-weight,Last Stone Weight,https://leetcode.com/problems/last-stone-weight/,Easy,Heap / Priority Queue,https://neetcode.io/solutions/last-stone-weight,False,
k-closest-points-to-origin,K Closest Points to Origin,https://leetcode.com/problems/k-closest-points-to-origin/,Medium,Heap / Priority Queue,https://neetcode.io/solutions/k-closest-points-to-origin,False,
kth-largest-element-in-an-array,Kth Largest Element in an Array,https://leetcode.com/problems/kth-largest-element-in-an-array/,Medium,Heap / Priority Queue,https://neetcode.io/solutions/kth-largest-element-in-an-array,False,
task-scheduler,Task Scheduler,https://leetcode.com/problems/task-scheduler/,Medium,Heap / Priority Queue,https://neetcode.io/solutions/task-scheduler,False,
design-twitter,Design Twitter,https://leetcode.com/problems/design-twitter/,Medium,Heap / Priority Queue,https://neetcode.io/solutions/design-twitter,False,
find-median-from-data-stream,Find Median from Data Stream,https://leetcode.com/problems/find-median-from-data-stream/,Hard,Heap / Priority Queue,https://neetcode.io/solutions/find-median-from-data-stream,False,
subsets,Subsets,https://leetcode.com/problems/subsets/,Medium,Backtracking,https://neetcode.io/solutions/subsets,False,
combination-sum,Combination Sum,https://leetcode.com/problems/combination-sum/,Medium,Backtracking,https://neetcode.io/solutions/combination-sum,False,
combination-sum-ii,Combination Sum II,https://leetcode.com/problems/combination-sum-ii/,Medium,Backtracking,https://neetcode.io/solutions/combination-sum-ii,False,
word-search,Word Search,https://leetcode.com/problems/word-search/,Medium,Backtracking,https://neetcode.io/solutions/word-search,False,
palindrome-partitioning,Palindrome Partitioning,https://leetcode.com/problems/palindrome-partitioning/,Medium,Backtracking,https://neetcode.io/solutions/palindrome-partitioning,False,
letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,https://leetcode.com/problems/letter-combinations-of-a-phone-number/,Medium,Backtracking,https://neetcode.io/solutions/letter-combinations-of-a-phone-number,False,
n-queens,N-Queens,https://leetcode.com/problems/n-queens/,Hard,Backtracking,https://neetcode.io/solutions/n-queens,False,
number-of-islands,Number of Islands,https://leetcode.com/problems/number-of-islands/,Medium,Graphs,https://neetcode.io/solutions/number-of-islands,False,
clone-graph,Clone Graph,https://leetcode.com/problems/clone-graph/,Medium,Graphs,https://neetcode.io/solutions/clone-graph,False,
max-area-of-island,Max Area of Island,https://leetcode.com/problems/max-area-of-island/,Medium,Graphs,https://neetcode.io/solutions/max-area-of-island,False,
pacific-atlantic-water-flow,Pacific Atlantic Water Flow,https://leetcode.com/problems/pacific-atlantic-water-flow/,Medium,Graphs,https://neetcode.io/solutions/pacific-atlantic-water-flow,False,
surrounded-regions,Surrounded Regions,https://leetcode.com/problems/surrounded-regions/,Medium,Graphs,https://neetcode.io/solutions/surrounded-regions,False,
rotting-oranges,Rotting Oranges,https://leetcode.com/problems/rotting-oranges/,Medium,Graphs,https://neetcode.io/solutions/rotting-oranges,False,
walls-and-gates,Walls and Gates,https://leetcode.com/problems/walls-and-gates/,Medium,Graphs,https://neetcode.io/solutions/walls-and-gates,False,
course-schedule,Course Schedule,https://leetcode.com/problems/course-schedule/,Medium,Graphs,https://neetcode.io/solutions/course-schedule,False,
course-schedule-ii,Course Schedule II,https://leetcode.com/problems/course-schedule-ii/,Medium,Graphs,https://neetcode.io/solutions/course-schedule-ii,False,
redundant-connection,Redundant Connection,https://leetcode.com/problems/redundant-connection/,Medium,Graphs,https://neetcode.io/solutions/redundant-connection,False,
number-of-connected-components-in-an-undirected-graph,Number of Connected Components In An Undirected Graph,https://leetcode.com/problems/number-of-connected-components-in-an-undirected-graph/,Medium,Graphs,https://neetcode.io/solutions/number-of-connected-components-in-an-undirected-graph,False,
graph-valid-tree,Graph Valid Tree,https://leetcode.com/problems/graph-valid-tree/,Medium,Graphs,https://neetcode.io/solutions/graph-valid-tree,False,
word-ladder,Word Ladder,https://leetcode.com/problems/word-ladder/,Hard,Graphs,https://neetcode.io/solutions/word-ladder,False,
reconstruct-itinerary,Reconstruct Itinerary,https://leetcode.com/problems/reconstruct-itinerary/,Hard,Advanced Graphs,https://neetcode.io/solutions/reconstruct-itinerary,False,
min-cost-to-connect-all-points,Min Cost to Connect All Points,https://leetcode.com/problems/min-cost-to-connect-all-points/,Medium,Advanced Graphs,https://neetcode.io/solutions/min-cost-to-connect-all-points,False,
network-delay-time,Network Delay Time,https://leetcode.com/problems/network-delay-time/,Medium,Advanced Graphs,https://neetcode.io/solutions/network-delay-time,False,
swim-in-rising-water,Swim in Rising Water,https://leetcode.com/problems/swim-in-rising-water/,Hard,Advanced Graphs,https://neetcode.io/solutions/swim-in-rising-water,False,
alien-dictionary,Alien Dictionary,https://leetcode.com/problems/alien-dictionary/,Hard,Advanced Graphs,https://neetcode.io/solutions/alien-dictionary,False,
cheapest-flights-within-k-stops,Cheapest Flights Within K Stops,https://leetcode.com/problems/cheapest-flights-within-k-stops/,Medium,Advanced Graphs,https://neetcode.io/solutions/cheapest-flights-within-k-stops,False,
climbing-stairs,Climbing Stairs,https://leetcode.com/problems/climbing-stairs/,Easy,1-D Dynamic Programming,https://neetcode.io/solutions/climbing-stairs,False,
min-cost-climbing-stairs,Min Cost Climbing Stairs,https://leetcode.com/problems/min-cost-climbing-stairs/,Easy,1-D Dynamic Programming,https://neetcode.io/solutions/min-cost-climbing-stairs,False,
house-robber,House Robber,https://leetcode.com/problems/house-robber/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/house-robber,False,
house-robber-ii,House Robber II,https://leetcode.com/problems/house-robber-ii/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/house-robber-ii,False,
longest-palindromic-substring,Longest Palindromic Substring,https://leetcode.com/problems/longest-palindromic-substring/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/longest-palindromic-substring,False,
palindromic-substrings,Palindromic Substrings,https://leetcode.com/problems/palindromic-substrings/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/palindromic-substrings,False,
decode-ways,Decode Ways,https://leetcode.com/problems/decode-ways/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/decode-ways,False,
coin-change,Coin Change,https://leetcode.com/problems/coin-change/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/coin-change,False,
maximum-product-subarray,Maximum Product Subarray,https://leetcode.com/problems/maximum-product-subarray/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/maximum-product-subarray,False,
word-break,Word Break,https://leetcode.com/problems/word-break/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/word-break,False,
longest-increasing-subsequence,Longest Increasing Subsequence,https://leetcode.com/problems/longest-increasing-subsequence/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/longest-increasing-subsequence,False,
partition-equal-subset-sum,Partition Equal Subset Sum,https://leetcode.com/problems/partition-equal-subset-sum/,Medium,1-D Dynamic Programming,https://neetcode.io/solutions/partition-equal-subset-sum,False,
unique-paths,Unique Paths,https://leetcode.com/problems/unique-paths/,Medium,2-D Dynamic Programming,https://neetcode.io/solutions/unique-paths,False,
longest-common-subsequence,Longest Common Subsequence,https://leetcode.com/problems/longest-common-subsequence/,Medium,2-D Dynamic Programming,https://neetcode.io/solutions/longest-common-subsequence,False,
best-time-to-buy-and-sell-stock-with-cooldown,Best Time to Buy and Sell Stock with Cooldown,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-cooldown/,Medium,2-D Dynamic Programming,https://neetcode.io/solutions/best-time-to-buy-and-sell-stock-with-cooldown,False,
coin-change-ii,Coin Change II,https://leetcode.com/problems/coin-change-ii/,Medium,2-D Dynamic Programming,https://neetcode.io/solutions/coin-change-ii,False,
target-sum,Target Sum,https://leetcode.com/problems/target-sum/,Medium,2-D Dynamic Programming,https://neetcode.io/solutions/target-sum,False,
interleaving-string,Interleaving String,https://leetcode.com/problems/interleaving-string/,Medium,2-D Dynamic Programming,https://neetcode.io/solutions/interleaving-string,False,
longest-increasing-path-in-a-matrix,Longest Increasing Path in a Matrix,https://leetcode.com/problems/longest-increasing-path-in-a-matrix/,Hard,2-D Dynamic Programming,https://neetcode.io/solutions/longest-increasing-path-in-a-matrix,False,
distinct-subsequences,Distinct Subsequences,https://leetcode.com/problems/distinct-subsequences/,Hard,2-D Dynamic Programming,https://neetcode.io/solutions/distinct-subsequences,False,
edit-distance,Edit Distance,https://leetcode.com/problems/edit-distance/,Hard,2-D Dynamic Programming,https://neetcode.io/solutions/edit-distance,False,
burst-balloons,Burst Balloons,https://leetcode.com/problems/burst-balloons/,Hard,2-D Dynamic Programming,https://neetcode.io/solutions/burst-balloons,False,
regular-expression-matching,Regular Expression Matching,https://leetcode.com/problems/regular-expression-matching/,Hard,2-D Dynamic Programming,https://neetcode.io/solutions/regular-expression-matching,False,
maximum-subarray,Maximum Subarray,https://leetcode.com/problems/maximum-subarray/,Easy,Greedy,https://neetcode.io/solutions/maximum-subarray,False,
jump-game,Jump Game,https://leetcode.com/problems/jump-game/,Medium,Greedy,https://neetcode.io/solutions/jump-game,False,
jump-game-ii,Jump Game II,https://leetcode.com/problems/jump-game-ii/,Medium,Greedy,https://neetcode.io/solutions/jump-game-ii,False,
gas-station,Gas Station,https://leetcode.com/problems/gas-station/,Medium,Greedy,https://neetcode.io/solutions/gas-station,False,
hand-of-straights,Hand of Straights,https://leetcode.com/problems/hand-of-straights/,Medium,Greedy,https://neetcode.io/solutions/hand-of-straights,False,
merge-triplets-to-form-target-triplet,Merge Triplets to Form Target Triplet,https://leetcode.com/problems/merge-triplets-to-form-target-triplet/,Medium,Greedy,https://neetcode.io/solutions/merge-triplets-to-form-target-triplet,False,
partition-labels,Partition Labels,https://leetcode.com/problems/partition-labels/,Medium,Greedy,https://neetcode.io/solutions/partition-labels,False,
valid-parenthesis-string,Valid Parenthesis String,https://leetcode.com/problems/valid-parenthesis-string/,Medium,Greedy,https://neetcode.io/solutions/valid-parenthesis-string,False,
insert-interval,Insert Interval,https://leetcode.com/problems/insert-interval/,Medium,Intervals,https://neetcode.io/solutions/insert-interval,False,
merge-intervals,Merge Intervals,https://leetcode.com/problems/merge-intervals/,Medium,Intervals,https://neetcode.io/solutions/merge-intervals,False,
non-overlapping-intervals,Non-overlapping Intervals,https://leetcode.com/problems/non-overlapping-intervals/,Medium,Intervals,https://neetcode.io/solutions/non-overlapping-intervals,False,
meeting-rooms,Meeting Rooms,https://leetcode.com/problems/meeting-rooms/,Easy,Intervals,https://neetcode.io/solutions/meeting-rooms,False,
meeting-rooms-ii,Meeting Rooms II,https://leetcode.com/problems/meeting-rooms-ii/,Medium,Intervals,https://neetcode.io/solutions/meeting-rooms-ii,False,
minimum-interval-to-include-each-query,Minimum Interval to Include Each Query,https://leetcode.com/problems/minimum-interval-to-include-each-query/,Hard,Intervals,https://neetcode.io/solutions/minimum-interval-to-include-each-query,False,
rotate-image,Rotate Image,https://leetcode.com/problems/rotate-image/,Medium,Math & Geometry,https://neetcode.io/solutions/rotate-image,False,
spiral-matrix,Spiral Matrix,https://leetcode.com/problems/spiral-matrix/,Medium,Math & Geometry,https://neetcode.io/solutions/spiral-matrix,False,
set-matrix-zeroes,Set Matrix Zeroes,https://leetcode.com/problems/set-matrix-zeroes/,Medium,Math & Geometry,https://neetcode.io/solutions/set-matrix-zeroes,False,
happy-number,Happy Number,https://leetcode.com/problems/happy-number/,Easy,Math & Geometry,https://neetcode.io/solutions/happy-number,False,
plus-one,Plus One,https://leetcode.com/problems/plus-one/,Easy,Math & Geometry,https://neetcode.io/solutions/plus-one,False,
powx-n,"Pow(x, n)",https://leetcode.com/problems/powx-n/,Medium,Math & Geometry,https://neetcode.io/solutions/powx-n,False,
multiply-strings,Multiply Strings,https://leetcode.com/problems/multiply-strings/,Medium,Math & Geometry,https://neetcode.io/solutions/multiply-strings,False,
detect-squares,Detect Squares,https://leetcode.com/problems/detect-squares/,Medium,Math & Geometry,https://neetcode.io/solutions/detect-squares,False,
single-number,Single Number,https://leetcode.com/problems/single-number/,Easy,Bit Manipulation,https://neetcode.io/solutions/single-number,False,
number-of-1-bits,Number of 1 Bits,https://leetcode.com/problems/number-of-1-bits/,Easy,Bit Manipulation,https://neetcode.io/solutions/number-of-1-bits,False,
counting-bits,Counting Bits,https://leetcode.com/problems/counting-bits/,Easy,Bit Manipulation,https://neetcode.io/solutions/counting-bits,False,
reverse-bits,Reverse Bits,https://leetcode.com/problems/reverse-bits/,Easy,Bit Manipulation,https://neetcode.io/solutions/reverse-bits,False,
missing-number,Missing Number,https://leetcode.com/problems/missing-number/,Easy,Bit Manipulation,https://neetcode.io/solutions/missing-number,False,
sum-of-two-integers,Sum of Two Integers,https://leetcode.com/problems/sum-of-two-integers/,Medium,Bit Manipulation,https://neetcode.io/solutions/sum-of-two-integers,False,
reverse-integer,Reverse Integer,https://leetcode.com/problems/reverse-integer/,Medium,Bit Manipulation,https://neetcode.io/solutions/reverse-integer,False,
